"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE-HH","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.1,260,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.25,264,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.5,271,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.75,279,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.9,289,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.975,303,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","mean",NA,259,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.025,247,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.1,250,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.25,253,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.5,258,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.75,264,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.9,271,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.975,281,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","mean",NA,243,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.025,233,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.1,235,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.25,238,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.5,242,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.75,247,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.9,253,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.975,260,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","mean",NA,243,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.025,234,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.1,236,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.25,238,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.5,242,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.75,247,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.9,252,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.975,259,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-21,"-23 day ahead inc hosp","mean",NA,230,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.025,223,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.1,225,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.25,226,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.5,229,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.75,232,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.9,236,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.975,240,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-20,"-24 day ahead inc hosp","mean",NA,209,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.025,205,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.1,206,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.25,207,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.5,209,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.75,211,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.9,214,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.975,217,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-19,"-25 day ahead inc hosp","mean",NA,222,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.025,219,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.1,220,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.25,221,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.5,222,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.75,224,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.9,225,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.975,227,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-18,"-26 day ahead inc hosp","mean",NA,211,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.025,208,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.1,209,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.25,210,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.5,211,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.75,213,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.9,214,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.975,216,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-17,"-27 day ahead inc hosp","mean",NA,211,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.025,208,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.1,209,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.25,209,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.5,210,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.75,212,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.9,213,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.975,214,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-16,"-28 day ahead inc hosp","mean",NA,204,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.025,202,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.1,203,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.25,203,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.5,204,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.75,205,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.9,206,"COVID-19"
"DE-HH","00+",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.975,208,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-13,"0 day ahead inc hosp","mean",NA,367,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.025,279,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.1,302,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.25,327,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.5,361,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.75,400,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.9,440,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.975,491,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-12,"-1 day ahead inc hosp","mean",NA,405,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.025,314,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.1,338,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.25,364,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.5,398,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.75,438,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.9,480,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.975,533,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-11,"-2 day ahead inc hosp","mean",NA,413,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.025,332,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.1,353,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.25,376,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.5,407,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.75,443,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.9,480,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.975,527,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-10,"-3 day ahead inc hosp","mean",NA,390,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.025,321,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.1,339,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.25,359,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.5,385,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.75,416,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.9,449,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.975,490,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-09,"-4 day ahead inc hosp","mean",NA,350,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.025,294,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.1,308,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.25,324,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.5,345,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.75,371,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.9,398,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.975,432,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-08,"-5 day ahead inc hosp","mean",NA,328,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.025,281,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.1,293,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.25,306,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.5,324,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.75,346,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.9,369,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.975,399,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-07,"-6 day ahead inc hosp","mean",NA,314,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.025,273,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.1,283,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.25,294,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.5,310,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.75,329,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.9,350,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.975,377,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-06,"-7 day ahead inc hosp","mean",NA,294,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.025,256,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.1,265,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.25,276,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.5,290,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.75,308,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.9,327,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.975,353,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-05,"-8 day ahead inc hosp","mean",NA,266,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.025,234,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.1,241,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.25,250,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.5,262,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.75,278,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.9,295,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.975,318,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-04,"-9 day ahead inc hosp","mean",NA,246,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.025,220,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.1,226,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.25,233,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.5,243,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.75,256,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.9,271,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.975,290,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-03,"-10 day ahead inc hosp","mean",NA,226,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.025,204,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.1,209,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.25,215,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.5,224,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.75,235,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.9,247,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.975,264,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-02,"-11 day ahead inc hosp","mean",NA,217,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.025,199,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.1,202,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.25,207,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.5,215,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.75,225,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.9,236,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.975,250,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-01,"-12 day ahead inc hosp","mean",NA,227,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.025,210,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.1,214,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.25,218,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.5,225,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.75,233,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.9,244,"COVID-19"
"DE-MV","00+",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.975,257,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-31,"-13 day ahead inc hosp","mean",NA,210,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.025,197,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.1,199,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.25,202,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.5,208,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.75,215,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.9,223,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.975,235,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-30,"-14 day ahead inc hosp","mean",NA,214,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.025,201,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.1,204,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.25,207,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.5,212,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.75,219,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.9,228,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.975,239,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-29,"-15 day ahead inc hosp","mean",NA,214,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.025,202,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.1,204,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.25,207,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.5,212,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.75,219,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.9,227,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.975,238,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-28,"-16 day ahead inc hosp","mean",NA,203,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.025,193,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.1,194,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.25,197,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.5,201,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.75,207,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.9,214,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.975,224,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","mean",NA,200,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.025,190,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.1,192,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.25,194,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.5,198,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.75,203,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.9,210,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.975,219,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","mean",NA,190,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.025,182,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.1,183,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.25,185,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.5,188,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.75,193,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.9,199,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.975,207,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","mean",NA,175,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.025,170,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.1,171,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.25,172,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.5,174,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.75,177,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.9,181,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.975,187,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","mean",NA,167,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.025,163,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.1,163,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.25,164,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.5,166,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.75,169,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.9,172,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.975,177,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","mean",NA,158,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.025,154,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.1,154,"COVID-19"
"DE-MV","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.25,155,"COVID-19"
