"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE-BW","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.025,869,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.1,895,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.25,924,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.5,961,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.75,1006,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.9,1052,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.975,1111,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","mean",NA,943,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.025,864,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.1,885,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.25,907,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.5,938,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.75,973,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.9,1010,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.975,1057,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","mean",NA,936,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.025,872,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.1,889,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.25,908,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.5,932,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.75,960,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.9,989,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.975,1026,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","mean",NA,930,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.025,879,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.1,892,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.25,907,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.5,926,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.75,949,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.9,972,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.975,1000,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","mean",NA,861,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.025,822,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.1,832,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.25,844,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.5,858,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.75,875,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.9,892,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.975,914,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","mean",NA,837,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.025,803,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.1,812,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.25,822,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.5,835,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.75,850,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.9,865,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.975,884,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","mean",NA,801,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.025,771,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.1,779,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.25,788,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.5,799,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.75,813,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.9,826,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.975,843,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","mean",NA,742,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.025,716,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.1,723,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.25,730,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.5,740,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.75,751,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.9,763,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.975,777,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","mean",NA,682,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.025,660,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.1,666,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.25,672,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.5,680,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.75,689,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.9,699,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.975,711,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","mean",NA,651,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.025,634,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.1,638,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.25,643,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.5,650,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.75,658,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.9,665,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.975,675,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","mean",NA,584,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.025,571,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.1,574,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.25,578,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.5,583,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.75,589,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.9,596,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.975,603,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","mean",NA,579,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.025,567,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.1,570,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.25,574,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.5,578,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.75,583,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.9,589,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.975,596,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","mean",NA,582,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.025,571,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.1,574,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.25,577,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.5,581,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.75,586,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.9,591,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.975,598,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","mean",NA,582,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.025,571,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.1,574,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.25,577,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.5,581,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.75,586,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.9,590,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.975,597,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","mean",NA,570,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.025,560,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.1,563,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.25,565,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.5,569,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.75,573,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.9,578,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.975,584,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","mean",NA,529,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.025,520,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.1,522,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.25,525,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.5,528,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.75,532,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.9,536,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.975,541,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","mean",NA,529,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.025,521,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.1,523,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.25,525,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.5,528,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.75,532,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.9,535,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.975,540,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","mean",NA,594,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.025,587,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.1,589,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.25,591,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.5,594,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.75,597,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.9,601,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.975,605,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","mean",NA,577,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.025,570,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.1,572,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.25,574,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.5,576,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.75,579,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.9,583,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.975,587,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","mean",NA,566,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.025,560,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.1,562,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.25,563,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.5,566,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.75,569,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.9,572,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.975,576,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","mean",NA,558,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.025,552,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.1,553,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.25,555,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.5,557,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.75,560,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.9,563,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.975,567,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","mean",NA,546,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.025,540,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.1,542,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.25,543,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.5,545,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.75,548,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.9,551,"COVID-19"
"DE-BW","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.975,554,"COVID-19"
"DE-BY","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","mean",NA,1483,"COVID-19"
"DE-BY","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.025,1094,"COVID-19"
"DE-BY","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.1,1200,"COVID-19"
"DE-BY","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.25,1312,"COVID-19"
"DE-BY","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.5,1457,"COVID-19"
"DE-BY","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.75,1626,"COVID-19"
"DE-BY","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.9,1798,"COVID-19"
"DE-BY","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.975,2015,"COVID-19"
"DE-BY","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","mean",NA,1484,"COVID-19"
"DE-BY","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.025,1145,"COVID-19"
"DE-BY","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.1,1236,"COVID-19"
"DE-BY","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.25,1334,"COVID-19"
"DE-BY","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.5,1461,"COVID-19"
"DE-BY","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.75,1609,"COVID-19"
"DE-BY","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.9,1761,"COVID-19"
"DE-BY","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.975,1954,"COVID-19"
"DE-BY","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","mean",NA,1493,"COVID-19"
"DE-BY","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.025,1213,"COVID-19"
"DE-BY","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.1,1289,"COVID-19"
"DE-BY","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.25,1369,"COVID-19"
"DE-BY","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.5,1474,"COVID-19"
"DE-BY","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.75,1597,"COVID-19"
"DE-BY","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.9,1722,"COVID-19"
"DE-BY","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.975,1880,"COVID-19"
"DE-BY","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","mean",NA,1483,"COVID-19"
"DE-BY","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.025,1250,"COVID-19"
"DE-BY","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.1,1313,"COVID-19"
"DE-BY","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.25,1380,"COVID-19"
"DE-BY","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.5,1467,"COVID-19"
"DE-BY","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.75,1569,"COVID-19"
"DE-BY","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.9,1673,"COVID-19"
"DE-BY","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.975,1804,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","mean",NA,1418,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.025,1235,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.1,1285,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.25,1338,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.5,1407,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.75,1486,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.9,1567,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.975,1668,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","mean",NA,1401,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.025,1242,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.1,1286,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.25,1332,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.5,1391,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.75,1459,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.9,1528,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.975,1614,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","mean",NA,1385,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.025,1246,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.1,1285,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.25,1326,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.5,1377,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.75,1435,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.9,1495,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.975,1569,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","mean",NA,1322,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.025,1205,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.1,1237,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.25,1271,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.5,1315,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.75,1365,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.9,1416,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.975,1479,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","mean",NA,1264,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.025,1162,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.1,1190,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.25,1219,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.5,1257,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.75,1302,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.9,1347,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.975,1404,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","mean",NA,1168,"COVID-19"
"DE-BY","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.025,1088,"COVID-19"
