"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE-SH","00+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.5,108,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.75,109,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.9,110,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.975,112,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","mean",NA,112,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.025,110,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.1,110,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.25,111,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.5,112,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.75,113,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.9,114,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.975,115,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","mean",NA,115,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.025,113,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.1,113,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.25,114,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.5,115,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.75,116,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.9,117,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.975,118,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","mean",NA,113,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.025,111,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.1,111,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.25,112,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.5,113,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.75,114,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.9,115,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-26,"-21 day ahead inc hosp","quantile",0.975,116,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","mean",NA,119,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.025,117,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.1,117,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.25,118,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.5,119,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.75,120,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.9,121,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-25,"-22 day ahead inc hosp","quantile",0.975,122,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-24,"-23 day ahead inc hosp","mean",NA,142,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.025,140,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.1,140,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.25,141,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.5,142,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.75,143,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.9,144,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-24,"-23 day ahead inc hosp","quantile",0.975,145,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-23,"-24 day ahead inc hosp","mean",NA,151,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.025,149,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.1,149,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.25,150,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.5,151,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.75,152,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.9,153,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-23,"-24 day ahead inc hosp","quantile",0.975,154,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-22,"-25 day ahead inc hosp","mean",NA,159,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.025,157,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.1,157,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.25,158,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.5,159,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.75,160,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.9,161,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-22,"-25 day ahead inc hosp","quantile",0.975,162,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-21,"-26 day ahead inc hosp","mean",NA,166,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.025,164,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.1,164,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.25,165,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.5,165,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.75,166,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.9,168,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-21,"-26 day ahead inc hosp","quantile",0.975,169,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-20,"-27 day ahead inc hosp","mean",NA,170,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.025,168,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.1,168,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.25,169,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.5,169,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.75,170,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.9,171,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-20,"-27 day ahead inc hosp","quantile",0.975,172,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-19,"-28 day ahead inc hosp","mean",NA,171,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.025,169,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.1,169,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.25,170,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.5,170,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.75,171,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.9,172,"COVID-19"
"DE-SH","00+",2022-01-16,2021-12-19,"-28 day ahead inc hosp","quantile",0.975,173,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-16,"0 day ahead inc hosp","mean",NA,40,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.025,30,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.1,33,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.25,35,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.5,39,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.75,44,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.9,49,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-16,"0 day ahead inc hosp","quantile",0.975,55,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","mean",NA,42,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.025,33,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.1,35,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.25,38,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.5,41,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.75,45,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.9,50,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-15,"-1 day ahead inc hosp","quantile",0.975,56,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","mean",NA,41,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.025,33,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.1,35,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.25,38,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.5,41,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.75,44,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.9,48,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-14,"-2 day ahead inc hosp","quantile",0.975,53,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","mean",NA,38,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.025,31,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.1,33,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.25,35,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.5,37,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.75,40,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.9,44,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-13,"-3 day ahead inc hosp","quantile",0.975,48,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","mean",NA,42,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.025,35,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.1,37,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.25,39,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.5,41,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.75,45,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.9,48,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-12,"-4 day ahead inc hosp","quantile",0.975,52,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","mean",NA,46,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.025,40,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.1,41,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.25,43,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.5,46,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.75,49,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.9,52,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-11,"-5 day ahead inc hosp","quantile",0.975,56,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","mean",NA,43,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.025,37,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.1,39,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.25,40,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.5,42,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.75,45,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.9,48,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-10,"-6 day ahead inc hosp","quantile",0.975,52,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","mean",NA,40,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.025,35,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.1,36,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.25,38,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.5,40,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.75,42,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.9,45,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-09,"-7 day ahead inc hosp","quantile",0.975,48,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","mean",NA,40,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.025,35,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.1,36,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.25,37,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.5,39,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.75,42,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.9,44,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-08,"-8 day ahead inc hosp","quantile",0.975,48,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","mean",NA,35,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.025,30,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.1,31,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.25,33,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.5,34,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.75,36,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.9,39,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-07,"-9 day ahead inc hosp","quantile",0.975,42,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","mean",NA,33,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.025,29,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.1,30,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.25,31,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.5,33,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.75,35,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.9,37,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-06,"-10 day ahead inc hosp","quantile",0.975,40,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","mean",NA,29,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.025,26,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.1,27,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.25,28,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.5,29,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.75,31,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.9,33,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-05,"-11 day ahead inc hosp","quantile",0.975,35,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","mean",NA,26,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.025,24,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.1,24,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.25,25,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.5,26,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.75,27,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.9,29,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-04,"-12 day ahead inc hosp","quantile",0.975,30,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","mean",NA,30,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.025,28,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.1,28,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.25,29,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.5,30,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.75,31,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.9,33,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-03,"-13 day ahead inc hosp","quantile",0.975,34,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","mean",NA,31,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.025,29,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.1,29,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.25,30,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.5,31,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.75,32,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.9,33,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-02,"-14 day ahead inc hosp","quantile",0.975,35,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","mean",NA,33,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.025,31,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.1,31,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.25,32,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.5,33,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.75,34,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.9,35,"COVID-19"
"DE-SL","00+",2022-01-16,2022-01-01,"-15 day ahead inc hosp","quantile",0.975,37,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","mean",NA,33,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.025,31,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.1,31,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.25,32,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.5,33,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.75,34,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.9,35,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-31,"-16 day ahead inc hosp","quantile",0.975,37,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","mean",NA,41,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.025,39,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.1,39,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.25,40,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.5,41,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.75,42,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.9,44,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-30,"-17 day ahead inc hosp","quantile",0.975,45,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","mean",NA,45,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.025,43,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.1,43,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.25,44,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.5,45,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.75,46,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.9,47,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-29,"-18 day ahead inc hosp","quantile",0.975,49,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","mean",NA,51,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.025,49,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.1,49,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.25,50,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.5,51,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.75,52,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.9,53,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-28,"-19 day ahead inc hosp","quantile",0.975,54,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","mean",NA,51,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.025,49,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.1,49,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.25,50,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.5,50,"COVID-19"
"DE-SL","00+",2022-01-16,2021-12-27,"-20 day ahead inc hosp","quantile",0.75,51,"COVID-19"
