"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE-BY","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.25,1828,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.5,1946,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.75,2081,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.9,2218,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.975,2389,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","mean",NA,1943,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.025,1659,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.1,1738,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.25,1820,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.5,1926,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.75,2048,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.9,2171,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.975,2326,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","mean",NA,1997,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.025,1728,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.1,1801,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.25,1879,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.5,1980,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.75,2096,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.9,2216,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.975,2367,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","mean",NA,1953,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.025,1713,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.1,1777,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.25,1846,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.5,1936,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.75,2042,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.9,2151,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.975,2290,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","mean",NA,2003,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.025,1779,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.1,1837,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.25,1901,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.5,1986,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.75,2087,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.9,2191,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.975,2325,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-20,"-9 day ahead inc hosp","mean",NA,2020,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.025,1801,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.1,1858,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.25,1920,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.5,2003,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.75,2102,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.9,2205,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.975,2338,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-19,"-10 day ahead inc hosp","mean",NA,1992,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.025,1789,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.1,1841,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.25,1898,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.5,1975,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.75,2068,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.9,2164,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.975,2288,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-18,"-11 day ahead inc hosp","mean",NA,2014,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.025,1825,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.1,1873,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.25,1927,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.5,1998,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.75,2084,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.9,2174,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.975,2290,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-17,"-12 day ahead inc hosp","mean",NA,2026,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.025,1850,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.1,1895,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.25,1944,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.5,2011,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.75,2092,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.9,2178,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.975,2288,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-16,"-13 day ahead inc hosp","mean",NA,1987,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.025,1828,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.1,1867,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.25,1912,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.5,1973,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.75,2047,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.9,2127,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.975,2229,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-15,"-14 day ahead inc hosp","mean",NA,1977,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.025,1828,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.1,1864,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.25,1905,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.5,1962,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.75,2033,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.9,2108,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.975,2208,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-14,"-15 day ahead inc hosp","mean",NA,1894,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.025,1762,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.1,1793,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.25,1829,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.5,1880,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.75,1943,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.9,2012,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.975,2102,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-13,"-16 day ahead inc hosp","mean",NA,1858,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.025,1733,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.1,1761,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.25,1796,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.5,1844,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.75,1905,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.9,1972,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.975,2060,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","mean",NA,1817,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.025,1700,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.1,1727,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.25,1758,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.5,1804,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.75,1862,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.9,1925,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.975,2009,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","mean",NA,1760,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.025,1656,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.1,1679,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.25,1707,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.5,1748,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.75,1800,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.9,1858,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.975,1935,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","mean",NA,1694,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.025,1605,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.1,1625,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.25,1649,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.5,1683,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.75,1728,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.9,1777,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.975,1843,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","mean",NA,1700,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.025,1623,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.1,1640,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.25,1660,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.5,1691,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.75,1730,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.9,1773,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.975,1831,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","mean",NA,1653,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.025,1590,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.1,1603,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.25,1620,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.5,1645,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.75,1677,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.9,1713,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.975,1761,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-07,"-22 day ahead inc hosp","mean",NA,1649,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.025,1595,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.1,1606,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.25,1621,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.5,1642,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.75,1670,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.9,1701,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.975,1743,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-06,"-23 day ahead inc hosp","mean",NA,1646,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.025,1595,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.1,1605,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.25,1618,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.5,1639,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.75,1666,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.9,1697,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.975,1738,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-05,"-24 day ahead inc hosp","mean",NA,1673,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.025,1624,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.1,1633,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.25,1646,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.5,1665,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.75,1692,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.9,1722,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.975,1763,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-04,"-25 day ahead inc hosp","mean",NA,1671,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.025,1627,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.1,1635,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.25,1647,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.5,1664,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.75,1689,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.9,1717,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.975,1755,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-03,"-26 day ahead inc hosp","mean",NA,1662,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.025,1622,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.1,1629,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.25,1639,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.5,1655,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.75,1678,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.9,1704,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.975,1741,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-02,"-27 day ahead inc hosp","mean",NA,1647,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.025,1614,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.1,1619,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.25,1628,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.5,1641,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.75,1660,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.9,1682,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.975,1713,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-01,"-28 day ahead inc hosp","mean",NA,1700,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.025,1672,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.1,1676,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.25,1683,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.5,1695,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.75,1711,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.9,1730,"COVID-19"
"DE-BY","00+",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.975,1758,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-29,"0 day ahead inc hosp","mean",NA,40,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.025,32,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.1,34,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.25,36,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.5,39,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.75,43,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.9,47,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.975,52,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-28,"-1 day ahead inc hosp","mean",NA,51,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.025,43,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.1,45,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.25,47,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.5,50,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.75,54,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.9,57,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.975,62,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-27,"-2 day ahead inc hosp","mean",NA,50,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.025,44,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.1,45,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.25,47,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.5,50,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.75,53,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.9,56,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.975,60,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-26,"-3 day ahead inc hosp","mean",NA,49,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.025,42,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.1,44,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.25,46,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.5,48,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.75,51,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.9,54,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.975,57,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","mean",NA,52,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.025,46,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.1,47,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.25,49,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.5,52,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.75,54,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.9,57,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.975,60,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","mean",NA,45,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.025,40,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.1,41,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.25,43,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.5,45,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.75,47,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.9,50,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.975,53,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","mean",NA,40,"COVID-19"
"DE-HB","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.025,36,"COVID-19"
