"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE-HB","00+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.975,92,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","mean",NA,102,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.025,96,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.1,98,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.25,99,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.5,102,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.75,104,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.9,107,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.975,110,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","mean",NA,96,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.025,91,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.1,93,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.25,94,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.5,96,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.75,98,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.9,101,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.975,104,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","mean",NA,100,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.025,94,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.1,95,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.25,97,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.5,99,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.75,102,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.9,104,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.975,108,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","mean",NA,102,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.025,96,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.1,97,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.25,99,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.5,101,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.75,104,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.9,107,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.975,111,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","mean",NA,107,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.025,102,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.1,103,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.25,104,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.5,107,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.75,110,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.9,113,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.975,117,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","mean",NA,114,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.025,108,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.1,109,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.25,111,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.5,113,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.75,116,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.9,119,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.975,123,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","mean",NA,112,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.025,108,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.1,109,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.25,110,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.5,112,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.75,114,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.9,117,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.975,120,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","mean",NA,106,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.025,103,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.1,103,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.25,104,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.5,106,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.75,108,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.9,110,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.975,113,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","mean",NA,114,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.025,111,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.1,111,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.25,112,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.5,114,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.75,115,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.9,117,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.975,120,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","mean",NA,117,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.025,114,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.1,115,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.25,115,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.5,117,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.75,118,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.9,120,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.975,122,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","mean",NA,119,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.025,116,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.1,116,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.25,117,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.5,119,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.75,120,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.9,122,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.975,124,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","mean",NA,132,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.025,129,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.1,129,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.25,130,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.5,131,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.75,133,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.9,135,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.975,138,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","mean",NA,126,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.025,124,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.1,124,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.25,124,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.5,125,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.75,127,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.9,129,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.975,132,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-12,"-22 day ahead inc hosp","mean",NA,129,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.025,127,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.1,127,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.25,127,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.5,128,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.75,129,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.9,131,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.975,134,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-11,"-23 day ahead inc hosp","mean",NA,125,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.025,124,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.1,124,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.25,124,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.5,125,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.75,126,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.9,128,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.975,131,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-10,"-24 day ahead inc hosp","mean",NA,115,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.025,114,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.1,114,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.25,114,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.5,114,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.75,115,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.9,117,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.975,119,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","mean",NA,113,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.025,112,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.1,112,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.25,112,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.5,112,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.75,113,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.9,115,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.975,117,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","mean",NA,118,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.025,117,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.1,117,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.25,117,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.5,117,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.75,118,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.9,120,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.975,122,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","mean",NA,93,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.025,92,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.1,92,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.25,92,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.5,92,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.75,93,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.9,94,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.975,96,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","mean",NA,90,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.025,89,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.1,89,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.25,89,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.5,89,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.75,90,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.9,91,"COVID-19"
"DE-HB","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.975,93,"COVID-19"
"DE-HE","00+",2022-02-03,2022-02-03,"0 day ahead inc hosp","mean",NA,740,"COVID-19"
"DE-HE","00+",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.025,553,"COVID-19"
"DE-HE","00+",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.1,604,"COVID-19"
"DE-HE","00+",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.25,658,"COVID-19"
"DE-HE","00+",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.5,728,"COVID-19"
"DE-HE","00+",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.75,810,"COVID-19"
"DE-HE","00+",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.9,893,"COVID-19"
"DE-HE","00+",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.975,997,"COVID-19"
"DE-HE","00+",2022-02-03,2022-02-02,"-1 day ahead inc hosp","mean",NA,694,"COVID-19"
"DE-HE","00+",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.025,558,"COVID-19"
"DE-HE","00+",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.1,596,"COVID-19"
"DE-HE","00+",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.25,635,"COVID-19"
"DE-HE","00+",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.5,685,"COVID-19"
"DE-HE","00+",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.75,743,"COVID-19"
"DE-HE","00+",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.9,802,"COVID-19"
"DE-HE","00+",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.975,876,"COVID-19"
"DE-HE","00+",2022-02-03,2022-02-01,"-2 day ahead inc hosp","mean",NA,663,"COVID-19"
"DE-HE","00+",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.025,568,"COVID-19"
"DE-HE","00+",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.1,595,"COVID-19"
"DE-HE","00+",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.25,623,"COVID-19"
"DE-HE","00+",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.5,658,"COVID-19"
"DE-HE","00+",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.75,698,"COVID-19"
"DE-HE","00+",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.9,737,"COVID-19"
"DE-HE","00+",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.975,786,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-31,"-3 day ahead inc hosp","mean",NA,673,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.025,602,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.1,623,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.25,644,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.5,670,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.75,698,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.9,727,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.975,761,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-30,"-4 day ahead inc hosp","mean",NA,651,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.025,591,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.1,609,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.25,627,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.5,649,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.75,673,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.9,697,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.975,726,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","mean",NA,623,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.025,570,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.1,586,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.25,602,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.5,621,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.75,642,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.9,663,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.975,688,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","mean",NA,567,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.025,525,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.1,538,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.25,550,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.5,566,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.75,582,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.9,599,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.975,619,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","mean",NA,541,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.025,505,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.1,515,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.25,526,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.5,539,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.75,554,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.9,568,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.975,586,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","mean",NA,516,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.025,484,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.1,493,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.25,502,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.5,514,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.75,527,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.9,540,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.975,556,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","mean",NA,510,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.025,482,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.1,490,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.25,498,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.5,509,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.75,520,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.9,532,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.975,547,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","mean",NA,460,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.025,438,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.1,445,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.25,451,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.5,459,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.75,468,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.9,477,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.975,488,"COVID-19"
"DE-HE","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","mean",NA,451,"COVID-19"
