"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE-SH","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.25,203,"COVID-19"
"DE-SH","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.5,206,"COVID-19"
"DE-SH","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.75,208,"COVID-19"
"DE-SH","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.9,212,"COVID-19"
"DE-SH","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.975,217,"COVID-19"
"DE-SH","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","mean",NA,209,"COVID-19"
"DE-SH","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.025,204,"COVID-19"
"DE-SH","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.1,205,"COVID-19"
"DE-SH","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.25,206,"COVID-19"
"DE-SH","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.5,208,"COVID-19"
"DE-SH","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.75,211,"COVID-19"
"DE-SH","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.9,214,"COVID-19"
"DE-SH","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.975,218,"COVID-19"
"DE-SL","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","mean",NA,81,"COVID-19"
"DE-SL","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.025,65,"COVID-19"
"DE-SL","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.1,69,"COVID-19"
"DE-SL","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.25,74,"COVID-19"
"DE-SL","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.5,80,"COVID-19"
"DE-SL","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.75,87,"COVID-19"
"DE-SL","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.9,94,"COVID-19"
"DE-SL","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.975,104,"COVID-19"
"DE-SL","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","mean",NA,87,"COVID-19"
"DE-SL","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.025,74,"COVID-19"
"DE-SL","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.1,78,"COVID-19"
"DE-SL","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.25,81,"COVID-19"
"DE-SL","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.5,86,"COVID-19"
"DE-SL","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.75,92,"COVID-19"
"DE-SL","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.9,98,"COVID-19"
"DE-SL","00+",2022-02-05,2022-02-04,"-1 day ahead inc hosp","quantile",0.975,106,"COVID-19"
"DE-SL","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","mean",NA,76,"COVID-19"
"DE-SL","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.025,65,"COVID-19"
"DE-SL","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.1,68,"COVID-19"
"DE-SL","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.25,71,"COVID-19"
"DE-SL","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.5,75,"COVID-19"
"DE-SL","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.75,80,"COVID-19"
"DE-SL","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.9,85,"COVID-19"
"DE-SL","00+",2022-02-05,2022-02-03,"-2 day ahead inc hosp","quantile",0.975,91,"COVID-19"
"DE-SL","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","mean",NA,72,"COVID-19"
"DE-SL","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.025,63,"COVID-19"
"DE-SL","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.1,65,"COVID-19"
"DE-SL","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.25,68,"COVID-19"
"DE-SL","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.5,72,"COVID-19"
"DE-SL","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.75,76,"COVID-19"
"DE-SL","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.9,80,"COVID-19"
"DE-SL","00+",2022-02-05,2022-02-02,"-3 day ahead inc hosp","quantile",0.975,85,"COVID-19"
"DE-SL","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","mean",NA,66,"COVID-19"
"DE-SL","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.025,59,"COVID-19"
"DE-SL","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.1,61,"COVID-19"
"DE-SL","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.25,63,"COVID-19"
"DE-SL","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.5,66,"COVID-19"
"DE-SL","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.75,69,"COVID-19"
"DE-SL","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.9,72,"COVID-19"
"DE-SL","00+",2022-02-05,2022-02-01,"-4 day ahead inc hosp","quantile",0.975,76,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","mean",NA,59,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.025,53,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.1,54,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.25,56,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.5,59,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.75,62,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.9,64,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-31,"-5 day ahead inc hosp","quantile",0.975,68,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","mean",NA,56,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.025,50,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.1,52,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.25,54,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.5,56,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.75,59,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.9,62,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-30,"-6 day ahead inc hosp","quantile",0.975,65,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","mean",NA,55,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.025,49,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.1,50,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.25,52,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.5,54,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.75,57,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.9,60,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-29,"-7 day ahead inc hosp","quantile",0.975,63,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","mean",NA,49,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.025,44,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.1,45,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.25,47,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.5,49,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.75,51,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.9,53,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-28,"-8 day ahead inc hosp","quantile",0.975,56,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","mean",NA,53,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.025,48,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.1,49,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.25,51,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.5,52,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.75,55,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.9,57,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-27,"-9 day ahead inc hosp","quantile",0.975,60,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","mean",NA,48,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.025,43,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.1,45,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.25,46,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.5,48,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.75,50,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.9,52,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-26,"-10 day ahead inc hosp","quantile",0.975,55,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","mean",NA,41,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.025,37,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.1,38,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.25,39,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.5,40,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.75,42,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.9,44,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-25,"-11 day ahead inc hosp","quantile",0.975,46,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","mean",NA,44,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.025,40,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.1,41,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.25,42,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.5,43,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.75,45,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.9,47,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-24,"-12 day ahead inc hosp","quantile",0.975,49,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","mean",NA,45,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.025,41,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.1,42,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.25,43,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.5,44,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.75,46,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.9,48,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-23,"-13 day ahead inc hosp","quantile",0.975,50,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","mean",NA,42,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.025,39,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.1,40,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.25,41,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.5,42,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.75,44,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.9,45,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-22,"-14 day ahead inc hosp","quantile",0.975,48,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","mean",NA,39,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.025,36,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.1,36,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.25,37,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.5,38,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.75,40,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.9,42,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-21,"-15 day ahead inc hosp","quantile",0.975,44,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","mean",NA,34,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.025,32,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.1,32,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.25,33,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.5,34,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.75,35,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.9,37,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-20,"-16 day ahead inc hosp","quantile",0.975,39,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","mean",NA,34,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.025,32,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.1,32,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.25,32,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.5,33,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.75,35,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.9,37,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-19,"-17 day ahead inc hosp","quantile",0.975,39,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","mean",NA,35,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.025,33,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.1,33,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.25,33,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.5,34,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.75,36,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.9,37,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-18,"-18 day ahead inc hosp","quantile",0.975,40,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","mean",NA,35,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.025,33,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.1,33,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.25,33,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.5,34,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.75,35,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.9,37,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-17,"-19 day ahead inc hosp","quantile",0.975,39,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","mean",NA,35,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.025,34,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.1,34,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.25,34,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.5,35,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.75,36,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.9,38,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-16,"-20 day ahead inc hosp","quantile",0.975,40,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","mean",NA,36,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.025,35,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.1,35,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.25,35,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.5,36,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.75,37,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.9,39,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-15,"-21 day ahead inc hosp","quantile",0.975,41,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","mean",NA,34,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.025,33,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.1,33,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.25,33,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.5,34,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.75,35,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.9,36,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-14,"-22 day ahead inc hosp","quantile",0.975,38,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","mean",NA,34,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.025,33,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.1,33,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.25,33,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.5,34,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.75,35,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.9,36,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-13,"-23 day ahead inc hosp","quantile",0.975,38,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","mean",NA,37,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.025,36,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.1,36,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.25,36,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.5,37,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.75,38,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.9,39,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-12,"-24 day ahead inc hosp","quantile",0.975,41,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","mean",NA,42,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.025,41,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.1,41,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.25,41,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.5,42,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.75,43,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.9,44,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-11,"-25 day ahead inc hosp","quantile",0.975,46,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","mean",NA,41,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.025,40,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.1,40,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.25,40,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.5,40,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.75,41,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.9,43,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-10,"-26 day ahead inc hosp","quantile",0.975,45,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","mean",NA,39,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.025,38,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.1,38,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.25,38,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.5,38,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.75,39,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.9,40,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-09,"-27 day ahead inc hosp","quantile",0.975,42,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","mean",NA,39,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.025,38,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.1,38,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.25,38,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.5,38,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.75,39,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.9,40,"COVID-19"
"DE-SL","00+",2022-02-05,2022-01-08,"-28 day ahead inc hosp","quantile",0.975,42,"COVID-19"
"DE-SN","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","mean",NA,398,"COVID-19"
"DE-SN","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.025,231,"COVID-19"
"DE-SN","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.1,267,"COVID-19"
"DE-SN","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.25,312,"COVID-19"
"DE-SN","00+",2022-02-05,2022-02-05,"0 day ahead inc hosp","quantile",0.5,377,"COVID-19"
