"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","80+",2022-02-07,2022-01-25,"-13 day ahead inc hosp","quantile",0.5,1462,"COVID-19"
"DE","80+",2022-02-07,2022-01-25,"-13 day ahead inc hosp","quantile",0.75,1503,"COVID-19"
"DE","80+",2022-02-07,2022-01-25,"-13 day ahead inc hosp","quantile",0.9,1547,"COVID-19"
"DE","80+",2022-02-07,2022-01-25,"-13 day ahead inc hosp","quantile",0.975,1603,"COVID-19"
"DE","80+",2022-02-07,2022-01-24,"-14 day ahead inc hosp","mean",NA,1393,"COVID-19"
"DE","80+",2022-02-07,2022-01-24,"-14 day ahead inc hosp","quantile",0.025,1320,"COVID-19"
"DE","80+",2022-02-07,2022-01-24,"-14 day ahead inc hosp","quantile",0.1,1338,"COVID-19"
"DE","80+",2022-02-07,2022-01-24,"-14 day ahead inc hosp","quantile",0.25,1358,"COVID-19"
"DE","80+",2022-02-07,2022-01-24,"-14 day ahead inc hosp","quantile",0.5,1386,"COVID-19"
"DE","80+",2022-02-07,2022-01-24,"-14 day ahead inc hosp","quantile",0.75,1421,"COVID-19"
"DE","80+",2022-02-07,2022-01-24,"-14 day ahead inc hosp","quantile",0.9,1458,"COVID-19"
"DE","80+",2022-02-07,2022-01-24,"-14 day ahead inc hosp","quantile",0.975,1506,"COVID-19"
"DE","80+",2022-02-07,2022-01-23,"-15 day ahead inc hosp","mean",NA,1343,"COVID-19"
"DE","80+",2022-02-07,2022-01-23,"-15 day ahead inc hosp","quantile",0.025,1275,"COVID-19"
"DE","80+",2022-02-07,2022-01-23,"-15 day ahead inc hosp","quantile",0.1,1291,"COVID-19"
"DE","80+",2022-02-07,2022-01-23,"-15 day ahead inc hosp","quantile",0.25,1310,"COVID-19"
"DE","80+",2022-02-07,2022-01-23,"-15 day ahead inc hosp","quantile",0.5,1336,"COVID-19"
"DE","80+",2022-02-07,2022-01-23,"-15 day ahead inc hosp","quantile",0.75,1369,"COVID-19"
"DE","80+",2022-02-07,2022-01-23,"-15 day ahead inc hosp","quantile",0.9,1403,"COVID-19"
"DE","80+",2022-02-07,2022-01-23,"-15 day ahead inc hosp","quantile",0.975,1448,"COVID-19"
"DE","80+",2022-02-07,2022-01-22,"-16 day ahead inc hosp","mean",NA,1308,"COVID-19"
"DE","80+",2022-02-07,2022-01-22,"-16 day ahead inc hosp","quantile",0.025,1245,"COVID-19"
"DE","80+",2022-02-07,2022-01-22,"-16 day ahead inc hosp","quantile",0.1,1260,"COVID-19"
"DE","80+",2022-02-07,2022-01-22,"-16 day ahead inc hosp","quantile",0.25,1277,"COVID-19"
"DE","80+",2022-02-07,2022-01-22,"-16 day ahead inc hosp","quantile",0.5,1302,"COVID-19"
"DE","80+",2022-02-07,2022-01-22,"-16 day ahead inc hosp","quantile",0.75,1332,"COVID-19"
"DE","80+",2022-02-07,2022-01-22,"-16 day ahead inc hosp","quantile",0.9,1365,"COVID-19"
"DE","80+",2022-02-07,2022-01-22,"-16 day ahead inc hosp","quantile",0.975,1407,"COVID-19"
"DE","80+",2022-02-07,2022-01-21,"-17 day ahead inc hosp","mean",NA,1262,"COVID-19"
"DE","80+",2022-02-07,2022-01-21,"-17 day ahead inc hosp","quantile",0.025,1205,"COVID-19"
"DE","80+",2022-02-07,2022-01-21,"-17 day ahead inc hosp","quantile",0.1,1218,"COVID-19"
"DE","80+",2022-02-07,2022-01-21,"-17 day ahead inc hosp","quantile",0.25,1234,"COVID-19"
"DE","80+",2022-02-07,2022-01-21,"-17 day ahead inc hosp","quantile",0.5,1256,"COVID-19"
"DE","80+",2022-02-07,2022-01-21,"-17 day ahead inc hosp","quantile",0.75,1283,"COVID-19"
"DE","80+",2022-02-07,2022-01-21,"-17 day ahead inc hosp","quantile",0.9,1312,"COVID-19"
"DE","80+",2022-02-07,2022-01-21,"-17 day ahead inc hosp","quantile",0.975,1351,"COVID-19"
"DE","80+",2022-02-07,2022-01-20,"-18 day ahead inc hosp","mean",NA,1219,"COVID-19"
"DE","80+",2022-02-07,2022-01-20,"-18 day ahead inc hosp","quantile",0.025,1169,"COVID-19"
"DE","80+",2022-02-07,2022-01-20,"-18 day ahead inc hosp","quantile",0.1,1181,"COVID-19"
"DE","80+",2022-02-07,2022-01-20,"-18 day ahead inc hosp","quantile",0.25,1195,"COVID-19"
"DE","80+",2022-02-07,2022-01-20,"-18 day ahead inc hosp","quantile",0.5,1214,"COVID-19"
"DE","80+",2022-02-07,2022-01-20,"-18 day ahead inc hosp","quantile",0.75,1238,"COVID-19"
"DE","80+",2022-02-07,2022-01-20,"-18 day ahead inc hosp","quantile",0.9,1263,"COVID-19"
"DE","80+",2022-02-07,2022-01-20,"-18 day ahead inc hosp","quantile",0.975,1297,"COVID-19"
"DE","80+",2022-02-07,2022-01-19,"-19 day ahead inc hosp","mean",NA,1161,"COVID-19"
"DE","80+",2022-02-07,2022-01-19,"-19 day ahead inc hosp","quantile",0.025,1119,"COVID-19"
"DE","80+",2022-02-07,2022-01-19,"-19 day ahead inc hosp","quantile",0.1,1129,"COVID-19"
"DE","80+",2022-02-07,2022-01-19,"-19 day ahead inc hosp","quantile",0.25,1141,"COVID-19"
"DE","80+",2022-02-07,2022-01-19,"-19 day ahead inc hosp","quantile",0.5,1157,"COVID-19"
"DE","80+",2022-02-07,2022-01-19,"-19 day ahead inc hosp","quantile",0.75,1177,"COVID-19"
"DE","80+",2022-02-07,2022-01-19,"-19 day ahead inc hosp","quantile",0.9,1198,"COVID-19"
"DE","80+",2022-02-07,2022-01-19,"-19 day ahead inc hosp","quantile",0.975,1226,"COVID-19"
"DE","80+",2022-02-07,2022-01-18,"-20 day ahead inc hosp","mean",NA,1105,"COVID-19"
"DE","80+",2022-02-07,2022-01-18,"-20 day ahead inc hosp","quantile",0.025,1068,"COVID-19"
"DE","80+",2022-02-07,2022-01-18,"-20 day ahead inc hosp","quantile",0.1,1077,"COVID-19"
"DE","80+",2022-02-07,2022-01-18,"-20 day ahead inc hosp","quantile",0.25,1087,"COVID-19"
"DE","80+",2022-02-07,2022-01-18,"-20 day ahead inc hosp","quantile",0.5,1101,"COVID-19"
"DE","80+",2022-02-07,2022-01-18,"-20 day ahead inc hosp","quantile",0.75,1119,"COVID-19"
"DE","80+",2022-02-07,2022-01-18,"-20 day ahead inc hosp","quantile",0.9,1138,"COVID-19"
"DE","80+",2022-02-07,2022-01-18,"-20 day ahead inc hosp","quantile",0.975,1163,"COVID-19"
"DE","80+",2022-02-07,2022-01-17,"-21 day ahead inc hosp","mean",NA,1048,"COVID-19"
"DE","80+",2022-02-07,2022-01-17,"-21 day ahead inc hosp","quantile",0.025,1016,"COVID-19"
"DE","80+",2022-02-07,2022-01-17,"-21 day ahead inc hosp","quantile",0.1,1024,"COVID-19"
"DE","80+",2022-02-07,2022-01-17,"-21 day ahead inc hosp","quantile",0.25,1032,"COVID-19"
"DE","80+",2022-02-07,2022-01-17,"-21 day ahead inc hosp","quantile",0.5,1045,"COVID-19"
"DE","80+",2022-02-07,2022-01-17,"-21 day ahead inc hosp","quantile",0.75,1060,"COVID-19"
"DE","80+",2022-02-07,2022-01-17,"-21 day ahead inc hosp","quantile",0.9,1076,"COVID-19"
"DE","80+",2022-02-07,2022-01-17,"-21 day ahead inc hosp","quantile",0.975,1098,"COVID-19"
"DE","80+",2022-02-07,2022-01-16,"-22 day ahead inc hosp","mean",NA,1029,"COVID-19"
"DE","80+",2022-02-07,2022-01-16,"-22 day ahead inc hosp","quantile",0.025,999,"COVID-19"
"DE","80+",2022-02-07,2022-01-16,"-22 day ahead inc hosp","quantile",0.1,1006,"COVID-19"
"DE","80+",2022-02-07,2022-01-16,"-22 day ahead inc hosp","quantile",0.25,1014,"COVID-19"
"DE","80+",2022-02-07,2022-01-16,"-22 day ahead inc hosp","quantile",0.5,1026,"COVID-19"
"DE","80+",2022-02-07,2022-01-16,"-22 day ahead inc hosp","quantile",0.75,1041,"COVID-19"
"DE","80+",2022-02-07,2022-01-16,"-22 day ahead inc hosp","quantile",0.9,1057,"COVID-19"
"DE","80+",2022-02-07,2022-01-16,"-22 day ahead inc hosp","quantile",0.975,1079,"COVID-19"
"DE","80+",2022-02-07,2022-01-15,"-23 day ahead inc hosp","mean",NA,1017,"COVID-19"
"DE","80+",2022-02-07,2022-01-15,"-23 day ahead inc hosp","quantile",0.025,988,"COVID-19"
"DE","80+",2022-02-07,2022-01-15,"-23 day ahead inc hosp","quantile",0.1,994,"COVID-19"
"DE","80+",2022-02-07,2022-01-15,"-23 day ahead inc hosp","quantile",0.25,1002,"COVID-19"
"DE","80+",2022-02-07,2022-01-15,"-23 day ahead inc hosp","quantile",0.5,1013,"COVID-19"
"DE","80+",2022-02-07,2022-01-15,"-23 day ahead inc hosp","quantile",0.75,1028,"COVID-19"
"DE","80+",2022-02-07,2022-01-15,"-23 day ahead inc hosp","quantile",0.9,1043,"COVID-19"
"DE","80+",2022-02-07,2022-01-15,"-23 day ahead inc hosp","quantile",0.975,1064,"COVID-19"
"DE","80+",2022-02-07,2022-01-14,"-24 day ahead inc hosp","mean",NA,1008,"COVID-19"
"DE","80+",2022-02-07,2022-01-14,"-24 day ahead inc hosp","quantile",0.025,981,"COVID-19"
"DE","80+",2022-02-07,2022-01-14,"-24 day ahead inc hosp","quantile",0.1,987,"COVID-19"
"DE","80+",2022-02-07,2022-01-14,"-24 day ahead inc hosp","quantile",0.25,994,"COVID-19"
"DE","80+",2022-02-07,2022-01-14,"-24 day ahead inc hosp","quantile",0.5,1005,"COVID-19"
"DE","80+",2022-02-07,2022-01-14,"-24 day ahead inc hosp","quantile",0.75,1018,"COVID-19"
"DE","80+",2022-02-07,2022-01-14,"-24 day ahead inc hosp","quantile",0.9,1033,"COVID-19"
"DE","80+",2022-02-07,2022-01-14,"-24 day ahead inc hosp","quantile",0.975,1052,"COVID-19"
"DE","80+",2022-02-07,2022-01-13,"-25 day ahead inc hosp","mean",NA,995,"COVID-19"
"DE","80+",2022-02-07,2022-01-13,"-25 day ahead inc hosp","quantile",0.025,970,"COVID-19"
"DE","80+",2022-02-07,2022-01-13,"-25 day ahead inc hosp","quantile",0.1,975,"COVID-19"
"DE","80+",2022-02-07,2022-01-13,"-25 day ahead inc hosp","quantile",0.25,982,"COVID-19"
"DE","80+",2022-02-07,2022-01-13,"-25 day ahead inc hosp","quantile",0.5,992,"COVID-19"
"DE","80+",2022-02-07,2022-01-13,"-25 day ahead inc hosp","quantile",0.75,1004,"COVID-19"
"DE","80+",2022-02-07,2022-01-13,"-25 day ahead inc hosp","quantile",0.9,1018,"COVID-19"
"DE","80+",2022-02-07,2022-01-13,"-25 day ahead inc hosp","quantile",0.975,1036,"COVID-19"
"DE","80+",2022-02-07,2022-01-12,"-26 day ahead inc hosp","mean",NA,1045,"COVID-19"
"DE","80+",2022-02-07,2022-01-12,"-26 day ahead inc hosp","quantile",0.025,1021,"COVID-19"
"DE","80+",2022-02-07,2022-01-12,"-26 day ahead inc hosp","quantile",0.1,1026,"COVID-19"
"DE","80+",2022-02-07,2022-01-12,"-26 day ahead inc hosp","quantile",0.25,1032,"COVID-19"
"DE","80+",2022-02-07,2022-01-12,"-26 day ahead inc hosp","quantile",0.5,1042,"COVID-19"
"DE","80+",2022-02-07,2022-01-12,"-26 day ahead inc hosp","quantile",0.75,1054,"COVID-19"
"DE","80+",2022-02-07,2022-01-12,"-26 day ahead inc hosp","quantile",0.9,1067,"COVID-19"
"DE","80+",2022-02-07,2022-01-12,"-26 day ahead inc hosp","quantile",0.975,1086,"COVID-19"
"DE","80+",2022-02-07,2022-01-11,"-27 day ahead inc hosp","mean",NA,1104,"COVID-19"
"DE","80+",2022-02-07,2022-01-11,"-27 day ahead inc hosp","quantile",0.025,1082,"COVID-19"
"DE","80+",2022-02-07,2022-01-11,"-27 day ahead inc hosp","quantile",0.1,1086,"COVID-19"
"DE","80+",2022-02-07,2022-01-11,"-27 day ahead inc hosp","quantile",0.25,1092,"COVID-19"
"DE","80+",2022-02-07,2022-01-11,"-27 day ahead inc hosp","quantile",0.5,1101,"COVID-19"
"DE","80+",2022-02-07,2022-01-11,"-27 day ahead inc hosp","quantile",0.75,1113,"COVID-19"
"DE","80+",2022-02-07,2022-01-11,"-27 day ahead inc hosp","quantile",0.9,1126,"COVID-19"
"DE","80+",2022-02-07,2022-01-11,"-27 day ahead inc hosp","quantile",0.975,1143,"COVID-19"
"DE","80+",2022-02-07,2022-01-10,"-28 day ahead inc hosp","mean",NA,1173,"COVID-19"
"DE","80+",2022-02-07,2022-01-10,"-28 day ahead inc hosp","quantile",0.025,1151,"COVID-19"
"DE","80+",2022-02-07,2022-01-10,"-28 day ahead inc hosp","quantile",0.1,1156,"COVID-19"
"DE","80+",2022-02-07,2022-01-10,"-28 day ahead inc hosp","quantile",0.25,1161,"COVID-19"
"DE","80+",2022-02-07,2022-01-10,"-28 day ahead inc hosp","quantile",0.5,1170,"COVID-19"
"DE","80+",2022-02-07,2022-01-10,"-28 day ahead inc hosp","quantile",0.75,1181,"COVID-19"
"DE","80+",2022-02-07,2022-01-10,"-28 day ahead inc hosp","quantile",0.9,1193,"COVID-19"
"DE","80+",2022-02-07,2022-01-10,"-28 day ahead inc hosp","quantile",0.975,1210,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-07,"0 day ahead inc hosp","mean",NA,167,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-07,"0 day ahead inc hosp","quantile",0.025,112,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-07,"0 day ahead inc hosp","quantile",0.1,124,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-07,"0 day ahead inc hosp","quantile",0.25,139,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-07,"0 day ahead inc hosp","quantile",0.5,160,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-07,"0 day ahead inc hosp","quantile",0.75,188,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-07,"0 day ahead inc hosp","quantile",0.9,219,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-07,"0 day ahead inc hosp","quantile",0.975,260,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-06,"-1 day ahead inc hosp","mean",NA,174,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-06,"-1 day ahead inc hosp","quantile",0.025,117,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-06,"-1 day ahead inc hosp","quantile",0.1,129,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-06,"-1 day ahead inc hosp","quantile",0.25,145,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-06,"-1 day ahead inc hosp","quantile",0.5,167,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-06,"-1 day ahead inc hosp","quantile",0.75,196,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-06,"-1 day ahead inc hosp","quantile",0.9,228,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-06,"-1 day ahead inc hosp","quantile",0.975,271,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-05,"-2 day ahead inc hosp","mean",NA,179,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-05,"-2 day ahead inc hosp","quantile",0.025,122,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-05,"-2 day ahead inc hosp","quantile",0.1,134,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-05,"-2 day ahead inc hosp","quantile",0.25,149,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-05,"-2 day ahead inc hosp","quantile",0.5,172,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-05,"-2 day ahead inc hosp","quantile",0.75,201,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-05,"-2 day ahead inc hosp","quantile",0.9,234,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-05,"-2 day ahead inc hosp","quantile",0.975,278,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-04,"-3 day ahead inc hosp","mean",NA,181,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-04,"-3 day ahead inc hosp","quantile",0.025,126,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-04,"-3 day ahead inc hosp","quantile",0.1,137,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-04,"-3 day ahead inc hosp","quantile",0.25,152,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-04,"-3 day ahead inc hosp","quantile",0.5,173,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-04,"-3 day ahead inc hosp","quantile",0.75,202,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-04,"-3 day ahead inc hosp","quantile",0.9,234,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-04,"-3 day ahead inc hosp","quantile",0.975,278,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-03,"-4 day ahead inc hosp","mean",NA,177,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-03,"-4 day ahead inc hosp","quantile",0.025,130,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-03,"-4 day ahead inc hosp","quantile",0.1,139,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-03,"-4 day ahead inc hosp","quantile",0.25,152,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-03,"-4 day ahead inc hosp","quantile",0.5,170,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-03,"-4 day ahead inc hosp","quantile",0.75,195,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-03,"-4 day ahead inc hosp","quantile",0.9,222,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-03,"-4 day ahead inc hosp","quantile",0.975,260,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-02,"-5 day ahead inc hosp","mean",NA,177,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-02,"-5 day ahead inc hosp","quantile",0.025,135,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-02,"-5 day ahead inc hosp","quantile",0.1,143,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-02,"-5 day ahead inc hosp","quantile",0.25,154,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-02,"-5 day ahead inc hosp","quantile",0.5,171,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-02,"-5 day ahead inc hosp","quantile",0.75,193,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-02,"-5 day ahead inc hosp","quantile",0.9,217,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-02,"-5 day ahead inc hosp","quantile",0.975,251,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-01,"-6 day ahead inc hosp","mean",NA,168,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-01,"-6 day ahead inc hosp","quantile",0.025,135,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-01,"-6 day ahead inc hosp","quantile",0.1,142,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-01,"-6 day ahead inc hosp","quantile",0.25,150,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-01,"-6 day ahead inc hosp","quantile",0.5,163,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-01,"-6 day ahead inc hosp","quantile",0.75,180,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-01,"-6 day ahead inc hosp","quantile",0.9,200,"COVID-19"
"DE-BB","00+",2022-02-07,2022-02-01,"-6 day ahead inc hosp","quantile",0.975,226,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-31,"-7 day ahead inc hosp","mean",NA,174,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-31,"-7 day ahead inc hosp","quantile",0.025,145,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-31,"-7 day ahead inc hosp","quantile",0.1,151,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-31,"-7 day ahead inc hosp","quantile",0.25,158,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-31,"-7 day ahead inc hosp","quantile",0.5,170,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-31,"-7 day ahead inc hosp","quantile",0.75,185,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-31,"-7 day ahead inc hosp","quantile",0.9,203,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-31,"-7 day ahead inc hosp","quantile",0.975,227,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-30,"-8 day ahead inc hosp","mean",NA,176,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-30,"-8 day ahead inc hosp","quantile",0.025,148,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-30,"-8 day ahead inc hosp","quantile",0.1,153,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-30,"-8 day ahead inc hosp","quantile",0.25,160,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-30,"-8 day ahead inc hosp","quantile",0.5,172,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-30,"-8 day ahead inc hosp","quantile",0.75,187,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-30,"-8 day ahead inc hosp","quantile",0.9,205,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-30,"-8 day ahead inc hosp","quantile",0.975,230,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-29,"-9 day ahead inc hosp","mean",NA,179,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-29,"-9 day ahead inc hosp","quantile",0.025,151,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-29,"-9 day ahead inc hosp","quantile",0.1,156,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-29,"-9 day ahead inc hosp","quantile",0.25,163,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-29,"-9 day ahead inc hosp","quantile",0.5,174,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-29,"-9 day ahead inc hosp","quantile",0.75,189,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-29,"-9 day ahead inc hosp","quantile",0.9,206,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-29,"-9 day ahead inc hosp","quantile",0.975,230,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-28,"-10 day ahead inc hosp","mean",NA,189,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-28,"-10 day ahead inc hosp","quantile",0.025,163,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-28,"-10 day ahead inc hosp","quantile",0.1,168,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-28,"-10 day ahead inc hosp","quantile",0.25,175,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-28,"-10 day ahead inc hosp","quantile",0.5,185,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-28,"-10 day ahead inc hosp","quantile",0.75,199,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-28,"-10 day ahead inc hosp","quantile",0.9,216,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-28,"-10 day ahead inc hosp","quantile",0.975,238,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-27,"-11 day ahead inc hosp","mean",NA,183,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-27,"-11 day ahead inc hosp","quantile",0.025,161,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-27,"-11 day ahead inc hosp","quantile",0.1,165,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-27,"-11 day ahead inc hosp","quantile",0.25,171,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-27,"-11 day ahead inc hosp","quantile",0.5,180,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-27,"-11 day ahead inc hosp","quantile",0.75,192,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-27,"-11 day ahead inc hosp","quantile",0.9,206,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-27,"-11 day ahead inc hosp","quantile",0.975,225,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-26,"-12 day ahead inc hosp","mean",NA,195,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-26,"-12 day ahead inc hosp","quantile",0.025,174,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-26,"-12 day ahead inc hosp","quantile",0.1,178,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-26,"-12 day ahead inc hosp","quantile",0.25,183,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-26,"-12 day ahead inc hosp","quantile",0.5,191,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-26,"-12 day ahead inc hosp","quantile",0.75,203,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-26,"-12 day ahead inc hosp","quantile",0.9,216,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-26,"-12 day ahead inc hosp","quantile",0.975,234,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-25,"-13 day ahead inc hosp","mean",NA,175,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-25,"-13 day ahead inc hosp","quantile",0.025,159,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-25,"-13 day ahead inc hosp","quantile",0.1,162,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-25,"-13 day ahead inc hosp","quantile",0.25,166,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-25,"-13 day ahead inc hosp","quantile",0.5,173,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-25,"-13 day ahead inc hosp","quantile",0.75,181,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-25,"-13 day ahead inc hosp","quantile",0.9,192,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-25,"-13 day ahead inc hosp","quantile",0.975,206,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-24,"-14 day ahead inc hosp","mean",NA,163,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-24,"-14 day ahead inc hosp","quantile",0.025,150,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-24,"-14 day ahead inc hosp","quantile",0.1,153,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-24,"-14 day ahead inc hosp","quantile",0.25,156,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-24,"-14 day ahead inc hosp","quantile",0.5,161,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-24,"-14 day ahead inc hosp","quantile",0.75,168,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-24,"-14 day ahead inc hosp","quantile",0.9,177,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-24,"-14 day ahead inc hosp","quantile",0.975,188,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-23,"-15 day ahead inc hosp","mean",NA,164,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-23,"-15 day ahead inc hosp","quantile",0.025,151,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-23,"-15 day ahead inc hosp","quantile",0.1,153,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-23,"-15 day ahead inc hosp","quantile",0.25,156,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-23,"-15 day ahead inc hosp","quantile",0.5,162,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-23,"-15 day ahead inc hosp","quantile",0.75,169,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-23,"-15 day ahead inc hosp","quantile",0.9,177,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-23,"-15 day ahead inc hosp","quantile",0.975,188,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-22,"-16 day ahead inc hosp","mean",NA,159,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-22,"-16 day ahead inc hosp","quantile",0.025,147,"COVID-19"
"DE-BB","00+",2022-02-07,2022-01-22,"-16 day ahead inc hosp","quantile",0.1,149,"COVID-19"
